date;t;ARGENTINA;BRAZIL;CHILE;CHINA;COLOMBIA;EGYPT;INDIA;INDIA DOMESTIC;INDONESIA;MALAYSIA;MEXICO;PAKISTAN;PERU;PHILIPPINES;RUSSIA;SOUTH AFRICA;THAILAND;TURKEY ;DXY;DGS10;USA;EM WORLD
28.03.2013;594;136.045;564.76;531.002;359.487;4526.522;655.225;442.328;951.353;1756.977;431.796;656.383;533.513;1928.295;499.19;622.786;498.157;1143.7;354.772;83.175;0.0187;3855.319;413.726
29.03.2013;595;136.045;564.76;531.002;359.455;4526.522;655.225;442.328;951.353;1756.977;430.997;656.383;534.849;1928.295;499.19;624.88;498.157;1156.977;357.42;83.037;0.0187;3855.319;414.643
01.04.2013;596;133.483;559.342;528.143;359.41;4506.663;640.104;444.201;955.387;1741.448;430.265;655.25;540.96;1911.682;500.015;620.054;497.69;1144.82;359.395;82.899;0.0186;3837.953;413.202
02.04.2013;597;132.85;552.585;525.767;357.63;4514.883;642.489;448.521;964.655;1751.772;435.452;661.029;540.882;1886.24;493.33;618.121;497.418;1156.183;359.838;83.092;0.0188;3856.274;412.420
03.04.2013;598;133.552;557.359;519.959;356.271;4476.259;627.859;441.768;949.632;1762.905;436.979;652.699;543.729;1842.755;497.139;611.971;489.413;1141.373;354.375;82.861;0.0183;3815.866;410.793
04.04.2013;599;134.241;550.29;519.922;356.214;4474.088;634.728;430.844;926.079;1732.811;438.205;649.416;545.289;1843.96;492.146;608.76;486.533;1150.134;347.59;82.795;0.0178;3831.628;407.639
05.04.2013;600;134.25;558.107;514.366;346.095;4484.429;634.728;429.747;923.61;1729.238;442.538;646.651;546.99;1839.836;487.155;604.229;483.352;1119.322;344.38;82.603;0.0172;3815.981;404.101
08.04.2013;601;137.013;557.752;519.944;346.726;4488.481;651.807;431.226;927.099;1718.189;442.033;656.083;546.453;1833.828;486.214;609.249;490.474;1119.322;352.091;82.869;0.0176;3840.786;403.746
09.04.2013;602;142.038;570.863;525.508;352.273;4521.751;656.873;426.909;918.517;1730.267;446.192;666.649;549.796;1846.141;486.214;619.043;496.772;1117.81;350.25;82.414;0.0178;3853.801;407.366
10.04.2013;603;139.676;575.869;524.195;355.038;4487.054;653.088;433.423;931.168;1723.472;448.581;675.183;550.291;1839.951;494.915;625.053;505.264;1125.869;348.303;82.634;0.0184;3901.209;410.828
11.04.2013;604;139.933;571.22;522.71;355.499;4516.139;659.899;435.588;936.974;1744.394;450.399;676.861;552.873;1833.207;495.736;616.223;505.949;1151.243;356.681;82.325;0.0182;3916.076;412.738
12.04.2013;605;139.466;565.844;519.281;354.447;4455.154;659.899;428.415;925.988;1744.149;447.026;669.224;550.387;1803.994;497.995;608.633;496.756;1154.719;358.155;82.406;0.0175;3905.211;409.007
15.04.2013;606;134.915;547.84;504.338;347.779;4275.214;664.666;429.85;929.281;1725.72;446.548;649.927;546.429;1716.926;492.978;592.27;475.781;1154.719;361.215;82.507;0.0172;3813.875;402.518
16.04.2013;607;135.722;553.772;508.07;347.253;4373.113;666.706;441.4;954.668;1756.33;447.61;651.939;542.149;1723.77;486.854;588.73;479.933;1154.719;358.506;81.823;0.0175;3868.661;404.776
17.04.2013;608;132.443;544.571;505.106;344.646;4337.059;662.938;441.135;955.928;1779.959;451.953;639.955;544.329;1652.832;492.109;577.142;473.674;1157.127;356.46;82.791;0.0173;3813.507;401.825
18.04.2013;609;131.476;541.723;507.275;343.697;4333.259;661.933;448.371;972.797;1783.193;450.21;640.693;552.215;1651.129;494.162;577.183;474.918;1165.105;350.787;82.681;0.0172;3788.173;400.378
19.04.2013;610;133.579;552.259;509.481;353.141;4387.665;661.933;448.371;972.797;1778.335;449.61;645.882;551.421;1669.362;502.994;579.292;480.14;1184.353;351.013;82.846;0.0173;3823.144;405.968
22.04.2013;611;136.895;550.681;507.02;354.338;4377.731;658.091;451.035;979.694;1780.032;446.725;641.67;551.471;1681.988;513.861;576.533;474.105;1190.029;352.73;82.824;0.0172;3841.083;406.357
23.04.2013;612;137.95;559.334;510.318;348.968;4389.151;660.231;449.568;976.095;1768.427;443.864;650.273;549.416;1662.676;499.869;578.058;480.883;1177.015;353.101;83.186;0.0174;3881.250;405.509
24.04.2013;613;139.202;557.523;512.678;355.268;4397.109;658.364;449.568;976.095;1784.586;446.881;636.596;553.074;1706.7;502.329;596.331;483.736;1181.398;355.77;83.026;0.0173;3882.296;408.688
25.04.2013;614;140.178;560.115;514.728;358.603;4416.14;658.364;456.348;992.031;1775.506;449.264;649.443;553.279;1728.857;504.694;600.92;494.38;1184.632;357.41;82.84;0.0174;3898.175;412.602
26.04.2013;615;138.816;555.231;511.844;360.054;4366.583;658.364;450.723;980.813;1758.999;450.759;636.185;554.68;1700.505;506.415;597.173;488.807;1177.454;359.016;82.571;0.017;3891.014;410.652
29.04.2013;616;141.036;560.895;509.714;359.592;4363.674;653.382;454.688;989.915;1781.078;450.263;639.488;551.598;1711.704;508.139;600.057;498.892;1178.845;360.141;82.202;0.017;3919.051;412.736
30.04.2013;617;142.726;574.711;513.778;363.539;4357.405;653.265;460.825;1002.409;1791.86;451.264;643.032;559.463;1699.142;511.796;611.272;496.738;1193.603;364.392;81.807;0.017;3930.269;417.768
01.05.2013;618;143.366;574.08;513.832;363.569;4359.04;653.265;460.825;1002.409;1798.353;451.264;639.942;559.463;1700.725;511.796;604.838;493.458;1193.603;364.789;81.522;0.0166;3893.281;417.234
02.05.2013;619;141.524;567.057;515.208;361.84;4341.49;662.68;467.07;1014.602;1768.035;448.611;639.538;560.062;1681.619;514.366;605.966;505.384;1183.552;376.906;82.282;0.0166;3930.151;417.122
03.05.2013;620;140.335;568.78;521.365;362.812;4338.604;662.68;463.161;1004.373;1735.309;446.639;651.846;564.844;1689.874;525.752;624.768;510.793;1170.568;378.383;82.195;0.0178;3970.314;419.119
06.05.2013;621;142.046;568.097;518.527;366.711;4311.53;662.68;463.406;1005.187;1762.26;473.233;644.595;564.308;1687.924;521.895;625.104;506.212;1170.568;380.739;82.378;0.018;3977.784;420.681
07.05.2013;622;144.27;577.658;518.648;369.52;4335.341;674.049;469.187;1019.443;1777.282;480.158;652.005;565.677;1715.419;521.318;634.523;503.309;1192.583;380.017;82.335;0.0182;3998.523;423.386
08.05.2013;623;142.655;579.033;519.763;373.197;4287.839;676.663;471.036;1022.365;1788.942;482.236;649.483;574.244;1730.329;525.339;637.281;512.233;1211.509;388.385;81.951;0.0181;4016.585;426.873
09.05.2013;624;140.342;578.848;518.097;372.904;4251.143;675.835;468.29;1017.059;1788.942;478.574;645.029;582.559;1692.602;526.229;636.167;512.308;1208.157;382.468;82.875;0.0181;4002.948;426.687
10.05.2013;625;136.933;570.715;511.147;374.732;4196.673;675.835;467.098;1015.968;1794.815;479.125;639.925;594.859;1698.6;527.336;629.758;506.639;1207.766;378.562;83.231;0.019;4020.311;422.761
13.05.2013;626;137.597;564.751;505.273;368.358;4198.63;678.871;458.463;996.456;1772.617;482.008;637.608;607.119;1677.533;527.336;625.828;506.995;1201.147;378.093;83.365;0.0192;4020.167;419.252
14.05.2013;627;134.15;571.56;504.154;366.193;4215.19;674.477;459.63;999.475;1783.021;483.413;641.736;620.02;1664.45;530.687;629.491;507.006;1206.968;384.689;83.713;0.0196;4061.085;421.312
15.05.2013;628;138.542;567.665;501.749;368.637;4233.818;680.517;469.734;1021.68;1782.38;480.572;637.023;623.784;1635.221;537.089;619.589;506.608;1212.401;387.222;83.961;0.0194;4082.095;421.330
16.05.2013;629;137.799;565.542;498.754;368.167;4253.488;676.942;472.463;1027.463;1777.35;474.455;634.802;616.369;1614.169;531.104;614.925;510.094;1200.424;385.122;83.722;0.0187;4061.647;421.458
17.05.2013;630;140.262;567.597;498.176;368.22;4266.499;676.942;473.473;1029.6;1797.472;473.953;631.266;618.848;1645.193;528.18;624.986;501.342;1199.716;382.251;84.387;0.0195;4102.799;421.250
20.05.2013;631;140.714;574.285;491.408;373.971;4239.287;676.871;469.224;1019.19;1828.266;478.241;620.201;629.096;1650.659;528.927;632.299;488.676;1216.801;372.686;83.842;0.0197;4099.502;422.296
21.05.2013;632;142.624;576.184;490.252;371.468;4248.235;673.018;465.381;1009.384;1823.436;480.784;610.745;642.322;1637.374;534.252;639.259;491.04;1218.479;376.967;83.955;0.0194;4106.730;422.341
22.05.2013;633;140.583;574.489;496.056;369.733;4259.535;673.701;461.63;1001.059;1823.197;478.977;605.934;649.479;1645.334;538.109;650.459;489.419;1207.096;385.856;84.459;0.0203;4071.533;422.350
23.05.2013;634;139.738;566.71;487.393;360.619;4230.008;664.473;451.977;980.072;1789.456;473.615;603.566;645.161;1626.86;527.67;626.481;481.622;1179.801;377.221;83.803;0.0202;4059.895;413.452
24.05.2013;635;138.552;567.67;483.624;360.417;4247.664;664.473;453.604;984.709;1797.729;473.615;603.312;643.825;1609.937;524.644;620.364;483.823;1179.801;376.54;83.758;0.0201;4057.145;413.776
27.05.2013;636;138.552;565.675;478.497;361.131;4208.729;662.64;461.666;1001.559;1754.226;472.916;598.387;630.242;1609.937;510.022;618.385;484.981;1167.06;374.106;83.758;0.0201;4057.145;414.543
28.05.2013;637;137.137;563.366;475.03;366.952;4200.461;673.623;460.118;998.807;1793.044;474.351;607.133;652.607;1610.94;508.095;623.874;483.034;1176.149;368.065;84.172;0.0215;4081.766;415.531
29.05.2013;638;141.339;546.393;474.803;362.721;4197.458;665.362;457.308;992.436;1797.148;470.921;599.423;647.537;1603.406;511.502;605.393;473.751;1153.586;356.397;83.705;0.0213;4052.672;411.452
30.05.2013;639;140.368;542.096;473.931;362.222;4183.274;679.263;457.967;994.54;1763.905;469.341;600.365;648.972;1622.639;490.785;602.983;469.133;1135.385;354.154;83.067;0.0213;4068.241;409.892
31.05.2013;640;137.7;533.873;473.702;360.349;4049.164;679.263;447.25;971.541;1717.762;464.958;604.908;654.898;1559.888;496.752;596.147;470.155;1113.925;350.083;83.401;0.0216;4010.144;407.050
03.06.2013;641;139.006;532.132;466.512;358.052;4064.275;661.756;441.934;959.985;1688.01;463.289;596.141;665.447;1575.086;478.755;590.698;465.859;1092.786;312.079;82.688;0.0213;4032.482;402.901
04.06.2013;642;140.085;532.84;472.909;358.066;4117.979;653.597;443.581;963.758;1711.889;467.782;598.285;676.004;1586.896;473.475;591.605;473.999;1109.674;329.205;82.802;0.0214;4010.275;405.345
05.06.2013;643;139.956;519.396;468.104;356.114;4087.277;636.031;441.176;958.666;1699.892;469.267;585.354;671.102;1559.62;465.033;580.369;456.429;1081.052;321.65;82.612;0.021;3955.914;400.265
06.06.2013;644;139.552;522.665;463.848;352.012;4050.976;636.028;439.569;956.218;1699.892;466.739;586.562;681.977;1563.583;467.792;574.617;449.35;1067.485;305.208;81.537;0.0208;3990.879;397.736
07.06.2013;645;142.619;514.604;462.542;349.501;4077.066;636.028;435.593;946.838;1636.129;467.435;589.447;688.666;1556.633;472.435;586.007;456.388;1084.922;317.536;81.66;0.0217;4041.613;396.198
10.06.2013;646;144.588;506.466;447.833;349.12;4088.207;606.619;429.402;931.047;1605.787;465.782;589.256;681.092;1552.406;478.98;579.6;445.747;1084.468;305.592;81.651;0.0222;4040.562;393.152
11.06.2013;647;141.301;496.126;443.73;344.028;4001.911;618.176;418.578;907.226;1545.997;460.44;577.068;684.29;1513.132;452.059;562.732;435.006;1024.361;301.246;81.11;0.022;3998.721;385.685
12.06.2013;648;138.174;491.714;441.876;344.002;3963.252;588.396;420.423;912.075;1581.257;461.792;571.916;687.572;1492.181;452.059;567.187;440.002;1012.999;312.212;80.946;0.0225;3965.581;385.695
13.06.2013;649;138.628;498.914;450.924;335.892;3959.589;593.878;414.033;898.056;1545.507;452.515;574.017;701.246;1501.567;421.569;562.478;445.446;1006.736;311.978;80.742;0.0219;4024.553;381.693
14.06.2013;650;136.133;491.18;455.342;336.886;4008.658;593.895;425.132;922.913;1614.555;460.272;576.74;688.825;1488.072;434.07;578.032;451.88;1060.725;329.187;80.65;0.0214;4002.318;385.789
17.06.2013;651;135.707;491.54;452.676;341.348;4018.205;595.143;426.981;926.55;1616.473;460.357;579.578;675.52;1509.767;440.749;587.236;454.852;1060.349;322.462;80.733;0.0219;4032.456;387.464
18.06.2013;652;134.406;487.334;446.773;340.938;4046.025;602.509;418.507;907.514;1635.171;458.038;568.966;662.329;1499.157;452.12;586.668;457.324;1019.073;313.973;80.749;0.022;4063.776;386.031
19.06.2013;653;132.067;477.09;442.169;336.634;4034.15;599.157;419.95;910.123;1617.8;458.369;564.985;665.091;1471.054;450.181;575.847;458.497;1037.49;318.615;81.595;0.0233;4007.769;383.344
20.06.2013;654;127.525;457.641;419.743;326.414;3875.85;587.901;401.146;869.405;1542.132;448.523;521.157;659.426;1415.458;430.578;554.153;429.511;994.9;289.035;82.096;0.0241;3906.978;367.919
21.06.2013;655;128.63;449.712;418.506;325.29;3802.203;587.901;405.205;877.58;1492.014;445.299;530.3;649.274;1406.842;423.781;556.088;426.696;1001.115;286.557;82.517;0.0252;3915.924;364.743
24.06.2013;656;127.029;440.778;418.676;316;3745.258;569.797;395.353;855.801;1469.481;438.357;522.272;629.356;1368.585;409.084;548.345;422.586;973.315;275.312;82.633;0.0257;3868.643;357.807
25.06.2013;657;128.842;451.331;423.888;314.138;3767.475;567.533;396.421;858.087;1459.84;440.753;533.616;626.516;1366.662;398.732;551.72;426.538;997.243;279.543;82.8;0.026;3906.096;358.862
26.06.2013;658;131.179;458.939;437.018;324.743;3813.661;586.41;390.128;843.626;1533.848;441.934;549.638;618.706;1357.921;425.136;562.857;434.601;1020.876;289.613;83.228;0.0255;3944.719;365.426
27.06.2013;659;134.098;467.722;445.443;327.247;3827.401;591.484;400.513;862.84;1568.724;449.288;567.395;618.71;1380.919;440.863;562.955;445.979;1041.507;299.494;83.152;0.0249;3970.928;372.611
28.06.2013;660;133.136;466.962;452.065;335.15;3926.902;591.484;417.542;899.258;1637.027;457.911;582.99;611.701;1398.854;455.143;570.603;461.196;1057.712;302.167;83.376;0.0252;3954.699;381.138
01.07.2013;661;134.589;464.225;444.201;335.205;3944.262;601.745;422.472;910.211;1616.341;458.079;597.204;625.033;1406.806;460.744;571.46;467.308;1057.712;304.175;83.253;0.025;3977.164;381.837
02.07.2013;662;133.745;445.214;436.521;330.803;3943.557;629.004;417.264;900.708;1592.486;456.647;588.229;632.23;1386.354;452.63;570.097;467.077;1065.805;301.916;83.764;0.0248;3975.071;377.872
03.07.2013;663;133.061;440.432;433.688;321.09;3924.335;623.493;406.76;878.092;1533.956;453.239;583.102;632.421;1370.74;454.785;565.173;448.317;1043.304;287.81;83.451;0.0252;3978.837;370.032
04.07.2013;664;133.061;443.98;437.995;326.144;3937.407;664.359;412.268;890.195;1542.311;454.387;597.093;636.946;1370.74;452.246;572.812;459.245;1031.094;295.415;83.451;0.0252;3978.837;374.090
05.07.2013;665;132.186;437.363;429.437;331.36;3871.363;664.359;412.527;890.078;1551.356;454.166;579.86;641.599;1371.811;455.496;568.269;440.381;1039.814;282.258;84.689;0.0273;4018.452;372.271
08.07.2013;666;132.173;437.253;429.482;326.85;3850.255;640.01;405.527;875.602;1480.797;448.35;579.059;645.901;1327.599;437.755;570.227;442.76;1002.895;278.847;84.414;0.0265;4039.903;367.634
09.07.2013;667;131.239;436.634;424.311;326.946;3839.824;658.376;412.995;891.645;1474.439;452.557;583.162;660.388;1312.929;441.376;573.333;451.298;1005.318;280.481;84.781;0.0265;4069.550;370.379
10.07.2013;668;132.001;438.942;420.044;330.513;3779.145;658.157;412.701;891.256;1505.549;454.211;576.899;669.424;1284.364;440.634;570.439;449.805;1008.44;275.454;84.234;0.027;4071.036;371.615
11.07.2013;669;134.303;450.72;420.674;340.892;3870.719;654.277;422.121;910.568;1556.827;458.861;587.75;662.787;1334.553;448.839;592.076;461.046;1062.143;278.804;82.915;0.026;4126.526;382.683
12.07.2013;670;134.391;446.426;423.83;339.04;3930.613;654.277;428.081;920.415;1568.23;459.13;588.077;672.308;1325.708;461.982;605.631;468.273;1061.668;287.857;83.163;0.0261;4139.329;383.699
15.07.2013;671;139.087;456.275;433.639;340.555;4032.336;662.35;430.547;926.502;1564.494;457.525;591.213;676.066;1334.797;465.377;608.886;471.64;1057.36;299.729;83.196;0.0257;4145.704;386.525
16.07.2013;672;140.569;460.263;433.229;340.874;4091.146;666.027;429.916;923.677;1565.259;457.962;588.028;675.758;1347.836;464.456;614.525;468.872;1055.843;299.609;82.637;0.0255;4129.866;386.951
17.07.2013;673;146.09;464.112;442.173;341.83;4154.704;664.755;429.558;920.584;1574.327;457.958;598.977;673.69;1323.063;465.132;627.738;473.045;1065.727;306.45;82.84;0.0252;4141.902;389.643
18.07.2013;674;147.938;467.216;445.474;341.781;4170.243;665.893;433.913;929.686;1586.027;458.608;604.42;672.294;1319.257;468.404;620.645;470.748;1082.507;305.467;82.955;0.0256;4162.974;388.903
19.07.2013;675;147.509;461.754;435.824;340.654;4150.637;665.893;432.87;926.773;1583.515;460.419;595.227;681.926;1300.263;466.734;623.609;464.519;1071.029;300.916;82.711;0.025;4169.364;386.091
22.07.2013;676;148.684;469.7;436.09;340.03;4123.049;677.08;433.704;928.678;1557.847;461.931;598.479;690.148;1344.676;467.899;620.206;468.793;1071.029;301.453;82.317;0.025;4177.935;387.549
23.07.2013;677;148.852;476.805;434.393;350.671;4196.389;677.08;435.042;931.673;1577.791;464.563;609.156;689.691;1376.47;476.542;621.102;473.95;1095.158;299.981;82.04;0.0253;4170.488;393.688
24.07.2013;678;147.59;470.581;436.292;350.759;4205.778;670.678;434.052;927.92;1550.873;463.97;603.936;691.819;1338.615;480.439;614.798;473.728;1086.038;293.733;82.4;0.0261;4154.807;392.682
25.07.2013;679;146.152;472.235;431.996;350.825;4223.652;668.945;428.817;916.346;1532.242;462.236;603.013;682.994;1330.383;478.791;607.781;471.534;1050.859;291.319;82.053;0.0261;4169.167;391.058
26.07.2013;680;144.626;471.916;426.414;351.736;4198.692;668.945;427.293;913.178;1529.635;460.622;602.784;676.194;1349.861;477.347;604.775;466.547;1065.988;285.163;81.764;0.0258;4172.250;390.742
29.07.2013;681;142.966;467.216;424.295;348.324;4181.315;654.75;420.746;899.344;1500.645;455.688;592.136;664.959;1347.303;473.525;602.928;471.22;1046.029;288.064;81.763;0.0261;4157.554;387.640
30.07.2013;682;141.469;462.129;412.535;349.946;4190.627;662.407;409.113;873.316;1523.661;454.563;588.309;665.607;1332.117;473.222;595.771;475.347;1032.956;294.274;81.919;0.0263;4161.131;387.584
31.07.2013;683;145.485;459.841;410.727;348.715;4152.017;662.88;405.945;866.241;1527.706;445.65;594.105;667.149;1314.765;466.779;590.023;472.405;1026.372;287.117;81.539;0.026;4161.086;385.120
01.08.2013;684;148.17;466.747;421.502;351.929;4207.755;671.188;408.81;871.595;1533.137;446.778;611.365;658.195;1313.067;466.817;597.297;475.268;1032.347;287.104;82.427;0.0274;4214.598;387.865
02.08.2013;685;149.463;464.305;421.324;353.104;4258.736;671.188;401.363;854.856;1534.724;446.118;617.73;656.646;1311.227;455.166;598.405;478.049;1019.689;291.817;81.978;0.0263;4221.509;388.367
05.08.2013;686;149.187;459.163;417.854;353.744;4276.696;690.676;402.734;857.274;1534.724;450.148;616.846;648.678;1310.178;454.736;598.582;478.614;1021.954;292.137;81.936;0.0267;4216.158;388.795
06.08.2013;687;149.525;451.845;408.494;351.91;4270.933;684.585;389.315;827.769;1534.724;448.456;616.892;649.317;1291.805;446.958;586.001;474.261;1022.881;291.566;81.658;0.0267;4191.295;384.730
07.08.2013;688;150.486;451.764;402.957;345.528;4276.204;675.96;390.136;828.995;1534.724;445.852;619.776;667.67;1283.666;444.656;583.638;474.559;1017.369;289.146;81.323;0.0261;4176.563;381.370
08.08.2013;689;152.811;465.908;414.553;346.785;4252.591;676.332;395.406;840.348;1534.724;445.852;629.736;667.67;1336.061;443.768;585.367;478.9;1034.551;290.789;81.027;0.0258;4193.363;384.929
09.08.2013;690;153.328;474.349;422.919;350.49;4280.741;676.332;395.406;840.348;1534.724;445.852;631.647;667.67;1366.025;443.768;595.032;483.033;1019.689;291.245;81.17;0.0257;4179.988;386.960
12.08.2013;691;156.247;475.053;422.802;359.751;4310.425;677.813;397.021;844.077;1509.762;448.173;623.774;670.542;1424.387;446.938;596.152;486.739;1019.689;298.425;81.374;0.0261;4175.189;389.615
13.08.2013;692;162.921;471.876;417.36;366.281;4316.382;672.554;404.638;859.903;1532.021;449.649;618.346;678.048;1402.55;455.815;603.555;481.189;1047.296;296.947;81.815;0.0271;4186.187;392.965
14.08.2013;693;168.183;470.199;417.688;366.279;4354.102;662.726;404.935;861.768;1552.974;447.254;621.183;678.048;1426.77;463.026;611.212;485.539;1048.881;297.493;81.758;0.0271;4164.526;393.786
